appid,game_title,tags,tag_count
10,Counter-Strike,"action,fps,multiplayer,shooter,classic,team-based,first-person,competitive,tactical,1990's,e-sports,pvp,old-school,military,strategy,survival,score-attack,1980s,assassin,nostalgia",20
20,Team Fortress Classic,"action,fps,multiplayer,classic,hero-shooter,shooter,team-based,class-based,first-person,1990's,old-school,co-op,competitive,fast-paced,retro,online-co-op,violent,funny,mod,remake",20
30,Day of Defeat,"fps,world-war-ii,multiplayer,shooter,action,war,team-based,classic,first-person,class-based,military,historical,tactical,singleplayer,co-op,violent,old-school,retro,difficult,strategy",20
40,Deathmatch Classic,"action,fps,classic,multiplayer,shooter,first-person,arena-shooter,old-school,sci-fi,competitive,fast-paced,retro,gore,1990's,co-op,difficult,pvp,singleplayer",18
50,Half-Life: Opposing Force,"fps,action,classic,sci-fi,singleplayer,shooter,first-person,aliens,1990's,adventure,military,atmospheric,story-rich,silent-protagonist,great-soundtrack,gore,puzzle,moddable,retro,co-op",20
60,Ricochet,"action,fps,multiplayer,classic,first-person,sci-fi,shooter,space,cyberpunk,psychological-horror,3d,retro,memes,platformer,old-school,conspiracy,cult-classic,competitive,sports,great-soundtrack",20
70,Half-Life,"fps,classic,1990's,singleplayer,sci-fi,multiplayer,shooter,action,first-person,aliens,story-rich,silent-protagonist,atmospheric,gore,retro,moddable,adventure,action-adventure,difficult,pvp",20
80,Counter-Strike: Condition Zero,"action,fps,shooter,multiplayer,first-person,singleplayer,classic,tactical,team-based,competitive,military,online-co-op,strategy,adventure,survival,atmospheric,old-school,open-world,dark,violent",20
100,Counter-Strike: Condition Zero,"action,fps,shooter,multiplayer,first-person,classic,singleplayer,tactical,team-based,competitive,strategy,online-co-op,military,masterpiece,adventure,survival,atmospheric,open-world,simulation,dark",20
130,Half-Life: Blue Shift,"fps,action,sci-fi,singleplayer,shooter,aliens,classic,first-person,zombies,adventure,1990's,short,atmospheric,silent-protagonist,story-rich,puzzle,moddable,retro,great-soundtrack,violent",20
220,Half-Life 2,"fps,action,sci-fi,classic,singleplayer,story-rich,shooter,first-person,adventure,dystopian,atmospheric,zombies,silent-protagonist,physics,aliens,great-soundtrack,horror,multiplayer,puzzle,moddable",20
240,Counter-Strike: Source,"shooter,fps,action,multiplayer,team-based,first-person,competitive,tactical,pvp,e-sports,military,war,strategy,moddable,singleplayer,difficult,atmospheric,survival,simulation,sandbox",20
